zip,month,response_time
10027,8.0,146.78921706516647
10027,9.0,100.62653324725663
10028,1.0,46.015973741794326
10028,2.0,95.41871101871101
10028,3.0,100.65066079295146
10028,4.0,79.67896494156922
10028,5.0,41.91071849234389
10028,6.0,100.22154017857163
10028,7.0,106.17524630541888
10028,8.0,93.24498777506103
10028,9.0,174.9607792207795
10029,1.0,38.266536964980595
10029,2.0,70.14962335216572
10029,3.0,62.64532671629453
10029,4.0,52.159149277688655
10029,5.0,54.37667386609074
10029,6.0,84.84643080776556
10029,7.0,116.59631740464765
10029,8.0,91.99478794072606
10029,9.0,125.42340672074158
10030,1.0,54.0147566718995
10030,2.0,66.32026578073092
10030,3.0,89.23135048231511
10030,4.0,32.06954732510289
10030,5.0,66.13702171664951
10030,6.0,102.37774390243958
10030,7.0,218.6218595450046
10030,8.0,164.2127234490012
10030,9.0,183.12737361282365
10031,1.0,45.59279069767439
10031,2.0,78.37765957446813
10031,3.0,73.49986235375069
10031,4.0,35.841192052980176
10031,5.0,68.8014239218887
10031,6.0,107.14467120181048
10031,7.0,89.2246782956826
10031,8.0,103.2669753086424
10031,9.0,97.70000000000049
10032,1.0,36.2890357698289
10032,2.0,74.25947712418298
10032,3.0,66.13770965876243
10032,4.0,43.92505430847208
10032,5.0,60.620536462699434
10032,6.0,76.29966372425362
10032,7.0,73.91515768057053
10032,8.0,71.34419790104988
10032,9.0,169.7423625254578
10033,1.0,42.28310580204775
10033,2.0,78.36023131672594
10033,3.0,76.81811497326201
10033,4.0,52.2651724137931
10033,5.0,53.59645858343345
10033,6.0,134.98233016543324
10033,7.0,97.83146022952174
10033,8.0,75.97417661097938
10033,9.0,183.50451650260518
10034,1.0,35.181605113636294
10034,2.0,63.50414507772031
10034,3.0,88.50645431684829
10034,4.0,55.69945987654328
10034,5.0,31.250628366247703
10034,6.0,69.43328010948944
10034,7.0,54.64850605652875
10034,8.0,41.53602986932249
10034,9.0,91.59201101928409
10035,1.0,43.972350230414754
10035,2.0,76.349090909091
10035,3.0,83.15149051490506
10035,4.0,79.28518057285176
10035,5.0,96.90241448692164
10035,6.0,167.3606019151853
10035,7.0,156.75485845447608
10035,8.0,105.79115789473695
10035,9.0,111.88633938100332
10036,1.0,45.76861435726207
10036,2.0,82.11529636711279
10036,3.0,136.53652482269516
10036,4.0,191.1500967117988
10036,5.0,137.17185628742507
10036,6.0,155.15196335078588
10036,7.0,83.19020134228175
10036,8.0,132.33303909205543
10036,9.0,105.67562326869795
10037,1.0,56.056962025316444
10037,2.0,52.38821292775668
10037,3.0,71.3777292576419
10037,4.0,36.122332506203456
10037,5.0,31.07678018575849
10037,6.0,95.2945728643215
10037,7.0,153.7346867749421
10037,8.0,147.9545454545454
10037,9.0,76.25727636849133
10038,1.0,15.922797927461163
10038,2.0,33.88645276292334
10038,3.0,68.38699763593381
10038,4.0,81.95190615835766
10038,5.0,49.008103130755025
10038,6.0,117.6669456066943
10038,7.0,94.42565055762077
10038,8.0,85.71117021276591
10038,9.0,139.7434250764526
10039,1.0,42.34515539305304
10039,2.0,115.50151260504195
10039,3.0,88.74555712270812
10039,4.0,40.49506531204639
10039,5.0,60.36724941724951
10039,6.0,153.56151111111126
10039,7.0,138.68234567901223
10039,8.0,144.25826923076892
10039,9.0,116.64688601645106
10040,1.0,31.7442791762014
10040,2.0,56.18497854077251
10040,3.0,54.80097402597405
10040,4.0,34.3404741000878
10040,5.0,25.957469387755186
10040,6.0,68.70535285645762
10040,7.0,36.138089887640724
10040,8.0,50.02448897795671
10040,9.0,137.74936632468348
10041,1.0,0.9666666666666667
10041,2.0,0.0
10041,3.0,514.05
10041,4.0,0.1
10041,6.0,9.700000000000001
10041,7.0,116.8
10041,8.0,25.0
10041,9.0,11.02
10044,1.0,41.811764705882354
10044,2.0,36.114285714285714
10044,3.0,120.45384615384617
10044,4.0,26.704444444444444
10044,5.0,40.81142857142858
10044,6.0,174.59166666666667
10044,7.0,89.51111111111112
10044,8.0,118.16451612903224
10044,9.0,222.26999999999998
10045,1.0,35.9
10045,2.0,1.5
10045,3.0,288.0
10045,4.0,0.2
10045,5.0,1.0
10045,9.0,306.90000000000003
10048,8.0,0.2
10048,9.0,7.6
10055,3.0,166.8
10055,9.0,230.3
10065,1.0,43.621712538226326
10065,2.0,85.65294117647045
10065,3.0,89.42889610389602
10065,4.0,129.83821656050958
10065,5.0,119.68703170028813
10065,6.0,172.3293948126799
10065,7.0,91.77252124645888
10065,8.0,138.75123762376222
10065,9.0,139.33835616438327
10069,1.0,54.75999999999999
10069,2.0,109.5296296296296
10069,3.0,107.48999999999998
10069,4.0,40.81666666666667
10069,5.0,58.3125
10069,6.0,157.76666666666665
10069,7.0,77.80930232558138
10069,8.0,130.99999999999997
10069,9.0,63.973913043478255
10075,1.0,53.158189655172386
10075,2.0,133.8868852459016
10075,3.0,111.04637681159411
10075,4.0,88.56969696969698
10075,5.0,348.3257847533633
10075,6.0,183.82099447513804
10075,7.0,179.69481865284973
10075,8.0,178.80035460992912
10075,9.0,208.21501706484636
10103,1.0,0.7666666666666666
10103,2.0,28.52857142857143
10103,3.0,0.4
10103,4.0,1694.8
10103,5.0,0.0
10103,6.0,0.0
10103,8.0,31.799999999999997
10103,9.0,2.7125
10105,1.0,103.33333333333336
10105,3.0,44.5
10105,4.0,0.1
10105,5.0,2.075
10105,6.0,2159.3
10105,7.0,69.4
10105,8.0,0.7
10105,9.0,4.666666666666667
10106,2.0,1.3
10106,3.0,60.28333333333334
10106,4.0,0.6
10107,3.0,18.684090909090912
10107,5.0,21.4
10107,8.0,2.9
10110,1.0,12.7
10110,2.0,90.1
10110,4.0,1243.1
10110,7.0,2.3
10111,3.0,1.3
10111,4.0,360.87500000000006
10111,5.0,0.1
10111,7.0,3.5
10111,8.0,995.7
10112,2.0,0.2
10112,3.0,816.4
10112,4.0,43.4
10112,6.0,24.9
10112,7.0,2.05
10112,8.0,425.5666666666666
10112,9.0,219.10000000000002
10115,3.0,172.0
10115,5.0,352.6
10115,7.0,121.6
10115,8.0,388.27777777777777
10118,1.0,100.92
10118,2.0,40.2
10118,3.0,30.25
10118,4.0,2122.9
10118,6.0,635.3
10118,7.0,30.966666666666665
10118,8.0,34.75
10119,1.0,125.45
10119,2.0,20.53333333333333
10119,3.0,22.6
10119,4.0,871.35
10119,5.0,7.909999999999999
10119,6.0,1.2533333333333336
10119,7.0,3.2300000000000004
10119,8.0,4.083333333333333
10119,9.0,7.590000000000001
10120,1.0,5.7
10120,2.0,10.333333333333334
10120,3.0,78.93333333333334
10120,4.0,3.283333333333333
10120,5.0,841.4666666666666
10120,6.0,0.19999999999999998
10120,7.0,78.45
10120,8.0,92.75
10121,1.0,21.8
10121,2.0,159.36296296296297
10121,3.0,580.9727272727273
10121,4.0,745.8812499999999
10121,5.0,856.525
10121,6.0,697.8714285714285
10121,7.0,13.8
10121,8.0,201.82500000000002
10121,9.0,132.12307692307692
10122,2.0,0.7
10122,3.0,89.2
10122,4.0,0.0
10122,5.0,1151.45
10122,7.0,39.766666666666666
10123,1.0,6.76
10123,2.0,3.0
10123,4.0,0.1
10123,6.0,1.7
10123,7.0,6.5
10123,8.0,0.2
10123,9.0,0.65
10128,1.0,51.054201680672286
10128,2.0,95.7643805309734
10128,3.0,91.82250922509216
10128,4.0,84.69347826086955
10128,5.0,65.35505952380952
10128,6.0,177.85264423076936
10128,7.0,129.53001485884096
10128,8.0,158.9959719789842
10128,9.0,161.16834532374094
10151,1.0,2.85
10151,7.0,0.3
10151,8.0,0.26666666666666666
10151,9.0,2.25
10152,1.0,16.9
10152,2.0,22.05
10152,3.0,168.0
10152,6.0,2228.2
10152,9.0,11.4
10153,6.0,48.75
10153,7.0,65.65714285714286
10153,8.0,0.2
10154,1.0,3.1
10154,3.0,33.666666666666664
10154,6.0,757.9666666666667
10154,7.0,550.75
10154,8.0,24.9
10154,9.0,0.6
10155,1.0,4.2
10155,3.0,35.95
10155,4.0,761.05
10155,6.0,1.6
10155,8.0,0.6
10158,3.0,24.0
10158,4.0,1570.9
10158,8.0,0.1
10162,1.0,14.35
10162,3.0,10.62
10162,4.0,0.45
10162,5.0,18.5
10162,6.0,0.26666666666666666
10162,7.0,49.48571428571429
10162,8.0,27.0
10162,9.0,0.1666666666666667
10165,1.0,2.15
10165,2.0,359.075
10165,4.0,0.5333333333333333
10165,6.0,971.1
10165,7.0,64.0
10165,8.0,15.600000000000001
10166,1.0,0.4
10166,5.0,0.0
10167,7.0,2.5
10168,1.0,2.6333333333333333
10168,2.0,259.85
10168,3.0,102.35
10168,4.0,221.71666666666667
10168,5.0,1087.775
10168,6.0,0.4
10168,7.0,0.16666666666666666
10168,9.0,4.25
10169,1.0,7.811111111111111
10169,2.0,2.4027777777777777
10169,3.0,12.372500000000004
10169,4.0,18.612499999999994
10169,5.0,8.441176470588237
10169,6.0,7.276
10169,7.0,8.826530612244897
10169,8.0,12.358490566037732
10169,9.0,4.598936170212765
10170,1.0,122.0
10170,2.0,25.75
10170,4.0,0.2
10170,6.0,15.9
10170,7.0,21.9
10170,8.0,94.36363636363636
10170,9.0,0.15
10171,1.0,127.3
10171,3.0,23.3
10171,5.0,33.099999999999994
10171,9.0,22.3
10172,1.0,16.5
10172,2.0,0.0
10172,3.0,47.825
10172,7.0,143.9
10173,1.0,47.9
10173,4.0,0.4
10173,5.0,18.0
10173,7.0,9.100000000000001
10173,8.0,0.6
10173,9.0,8.5
10174,4.0,275.96666666666664
10174,5.0,0.1
10174,9.0,83.2
10175,7.0,2.0
10176,3.0,21.1
10176,4.0,232.0
10177,1.0,290.6
10177,2.0,1017.9
10177,3.0,52.85
10177,5.0,0.6
10177,6.0,0.1
10177,7.0,21.2
10177,9.0,4.6
10178,1.0,108.93333333333332
10178,6.0,324.3285714285715
10178,7.0,0.2
10178,8.0,37.25
10178,9.0,0.3
10179,2.0,42.199999999999996
10179,4.0,1354.2333333333333
10179,6.0,0.4
10271,2.0,0.4
10271,3.0,9.1
10271,4.0,1996.1000000000001
10271,5.0,1494.2
10271,6.0,4.3999999999999995
10271,7.0,3.3000000000000003
10271,8.0,0.0
10278,1.0,69.83333333333333
10278,2.0,4.2
10278,3.0,518.8000000000001
10278,4.0,12.540000000000001
10278,5.0,64.66666666666667
10278,6.0,60.0
10278,7.0,9.375
10278,8.0,12.25
10278,9.0,14.8
10279,1.0,23.508333333333336
10279,2.0,15.557142857142855
10279,3.0,722.8
10279,4.0,0.25
10279,5.0,437.64
10279,6.0,0.2
10279,7.0,7.599999999999999
10279,8.0,34.266666666666666
10279,9.0,205.45
10280,1.0,28.022499999999997
10280,2.0,42.114
10280,3.0,57.61200000000001
10280,4.0,96.125641025641
10280,5.0,90.51666666666668
10280,6.0,62.00487804878044
10280,7.0,35.809756097560964
10280,8.0,16.546938775510213
10280,9.0,96.77666666666663
10281,1.0,10.1
10281,2.0,20.7
10281,3.0,665.0999999999999
10281,4.0,653.275
10281,5.0,216.48333333333335
10281,6.0,350.32000000000005
10281,7.0,210.63333333333335
10281,8.0,43.5
10281,9.0,0.525
10282,1.0,22.348387096774204
10282,2.0,92.3625
10282,3.0,99.3157894736842
10282,4.0,49.494594594594595
10282,5.0,25.395312500000017
10282,6.0,61.84799999999999
10282,7.0,43.603333333333346
10282,8.0,45.01666666666666
10282,9.0,145.98235294117643
10301,1.0,45.13390313390309
10301,2.0,77.2593103448276
10301,3.0,61.926359832635896
10301,4.0,82.10347322720689
10301,5.0,78.5544924154024
10301,6.0,75.45054667788064
10301,7.0,112.15184135977344
10301,8.0,152.10912133891236
10301,9.0,163.58586839266454
10302,1.0,47.73803418803421
10302,2.0,63.18625429553266
10302,3.0,129.9734042553191
10302,4.0,106.36094890510952
10302,5.0,79.16452599388377
10302,6.0,94.51177730192688
10302,7.0,175.2896788990828
10302,8.0,162.74612159329155
10302,9.0,176.67024291497975
10303,1.0,41.64882943143814
10303,2.0,57.86214689265539
10303,3.0,76.60645161290323
10303,4.0,54.17828571428577
10303,5.0,88.63424369747891
10303,6.0,84.65119047619024
10303,7.0,127.94992366412204
10303,8.0,177.33772954924888
10303,9.0,133.86666666666665
10304,1.0,35.55090609555194
10304,2.0,69.27117263843651
10304,3.0,89.92189054726376
10304,4.0,71.49518828451878
10304,5.0,123.49616402116393
10304,6.0,113.98157894736867
10304,7.0,118.41678635547581
10304,8.0,167.4353191489365
10304,9.0,265.13721198156685
10305,1.0,34.558163265306106
10305,2.0,61.19349593495944
10305,3.0,71.01845493562239
10305,4.0,45.34451038575668
10305,5.0,73.97244525547428
10305,6.0,88.82753036437241
10305,7.0,94.59124700239818
10305,8.0,157.36213235294125
10305,9.0,183.89315068493167
10306,1.0,41.893984962406016
10306,2.0,51.30404551201011
10306,3.0,66.35286713286717
10306,4.0,89.34732142857126
10306,5.0,76.83885267275089
10306,6.0,69.79391675560301
10306,7.0,92.9696941612604
10306,8.0,157.2269319051263
10306,9.0,265.0995209580837
10307,1.0,61.42962962962965
10307,2.0,64.73018867924526
10307,3.0,101.40625000000003
10307,4.0,119.0958620689655
10307,5.0,67.10536585365854
10307,6.0,56.02492113564675
10307,7.0,60.462228260869594
10307,8.0,121.14183381088826
10307,9.0,163.16757990867583
10308,1.0,37.167615658363
10308,2.0,54.992638036809836
10308,3.0,94.50306122448974
10308,4.0,83.51785714285712
10308,5.0,50.86797583081571
10308,6.0,72.97460869565211
10308,7.0,54.95567226890754
10308,8.0,120.11519434628973
10308,9.0,243.87670329670317
10309,1.0,55.747577092511
10309,2.0,65.210775862069
10309,3.0,95.25047846889946
10309,4.0,78.94999999999997
10309,5.0,83.40914760914758
10309,6.0,94.40302114803626
10309,7.0,87.84546805349177
10309,8.0,155.7034438775512
10309,9.0,231.54117647058834
10310,1.0,34.85934291581109
10310,2.0,51.54897959183674
10310,3.0,71.32230769230767
10310,4.0,67.74882352941181
10310,5.0,68.44042553191494
10310,6.0,66.12927536231872
10310,7.0,92.64096045197735
10310,8.0,135.59077155824514
10310,9.0,187.15158045977006
10312,1.0,39.574715549936826
10312,2.0,52.751408450704226
10312,3.0,90.8519823788546
10312,4.0,88.6402031930333
10312,5.0,70.1568019093079
10312,6.0,98.57613005551165
10312,7.0,100.67008892481807
10312,8.0,130.1587282543494
10312,9.0,245.82294665537702
10314,1.0,38.871021611001986
10314,2.0,55.817094861660074
10314,3.0,68.45035523978684
10314,4.0,88.28739789964987
10314,5.0,91.00353053435109
10314,6.0,81.00413507925613
10314,7.0,99.3193319118691
10314,8.0,112.60603985056072
10314,9.0,193.6019914651495
10451,1.0,41.29811518324604
10451,2.0,71.15722100656451
10451,3.0,78.02888425443163
10451,4.0,87.64952919020747
10451,5.0,89.77475601821784
10451,6.0,182.23039319872305
10451,7.0,79.78952830188686
10451,8.0,99.22503863987639
10451,9.0,106.18695045359406
10452,1.0,41.73035470668488
10452,2.0,113.66277372262799
10452,3.0,101.06210400478165
10452,4.0,61.04832000000018
10452,5.0,107.98821200121635
10452,6.0,196.75886414253586
10452,7.0,86.19941697257542
10452,8.0,88.05016851227693
10452,9.0,95.13161370202228
10453,1.0,45.22844765342958
10453,2.0,101.62015355086359
10453,3.0,114.12757628094428
10453,4.0,71.43060781476119
10453,5.0,119.93819695872415
10453,6.0,152.98662447256902
10453,7.0,53.21473381930662
10453,8.0,83.70414572864264
10453,9.0,108.27180085569803
10454,1.0,44.054838709677426
10454,2.0,85.40862619808311
10454,3.0,80.08486416558861
10454,4.0,128.54188235294126
10454,5.0,115.5128348214286
10454,6.0,171.70079681274913
10454,7.0,96.45555555555563
10454,8.0,94.66995827538267
10454,9.0,124.37398015435512
10455,1.0,42.987824897400806
10455,2.0,79.93313521545316
10455,3.0,79.95148883374698
10455,4.0,62.42214111922151
10455,5.0,84.93033807829202
10455,6.0,139.3758328285892
10455,7.0,97.60335700451921
10455,8.0,102.46671554252202
10455,9.0,113.54225604297237
10456,1.0,35.23606748109362
10456,2.0,87.07925568573401
10456,3.0,89.74800218938151
10456,4.0,81.25847709696616
10456,5.0,153.73959677419188
10456,6.0,173.4846331600213
10456,7.0,99.3328023407025
10456,8.0,113.51151342554958
10456,9.0,124.65323529411785
10457,1.0,52.13955112219446
10457,2.0,75.28852149267821
10457,3.0,82.80371352785151
10457,4.0,69.34111232279199
10457,5.0,126.4082045184296
10457,6.0,136.31434799841267
10457,7.0,62.133948804029004
10457,8.0,67.11302931596023
10457,9.0,111.00269974461894
10458,1.0,44.221623465211444
10458,2.0,83.26636539703024
10458,3.0,110.89170925610459
10458,4.0,89.3250875963563
10458,5.0,136.63375060182986
10458,6.0,205.11823255813846
10458,7.0,116.20154066642789
10458,8.0,127.4183602771362
10458,9.0,99.7103042198237
10459,1.0,38.3697399527187
10459,2.0,98.30271041369471
10459,3.0,100.09732905982915
10459,4.0,101.90605738575995
10459,5.0,153.989285714286
10459,6.0,233.33123993558763
10459,7.0,153.41223755248998
10459,8.0,137.01639889196704
10459,9.0,149.53905489923568
10460,1.0,41.893040000000006
10460,2.0,73.63815226689466
10460,3.0,99.54958053691276
10460,4.0,84.1328066914498
10460,5.0,143.91459154929606
10460,6.0,196.3866642309088
10460,7.0,82.75569620253208
10460,8.0,126.21958384332913
10460,9.0,107.59391390400799
10461,1.0,39.245920138888906
10461,2.0,83.27650375939847
10461,3.0,104.4877606527652
10461,4.0,83.59124378109458
10461,5.0,130.96821599453233
10461,6.0,161.65035410764926
10461,7.0,100.56313479623853
10461,8.0,140.7893210749649
10461,9.0,174.79650468883216
10462,1.0,39.02462861610629
10462,2.0,66.78708206686933
10462,3.0,69.9813310772702
10462,4.0,67.33367983367987
10462,5.0,110.89498289623747
10462,6.0,194.77516573176874
10462,7.0,84.74006849315069
10462,8.0,105.63162251655622
10462,9.0,147.01567825494234
10463,1.0,34.13474103585657
10463,2.0,62.857350427350354
10463,3.0,79.03609022556408
10463,4.0,57.63622106049286
10463,5.0,71.84863083164306
10463,6.0,87.34872003250769
10463,7.0,74.88833333333352
10463,8.0,113.73520749665377
10463,9.0,138.77301587301565
10464,1.0,27.43018867924529
10464,2.0,39.462931034482764
10464,3.0,90.41619047619044
10464,4.0,27.962804878048782
10464,5.0,84.66570247933876
10464,6.0,101.43451327433634
10464,7.0,52.49190283400813
10464,8.0,182.66768707482976
10464,9.0,194.16025641025635
10465,1.0,32.42381635581062
10465,2.0,44.37949999999999
10465,3.0,76.74912935323376
10465,4.0,58.16095380029802
10465,5.0,73.78483754512638
10465,6.0,97.37232897770966
10465,7.0,72.4867104183757
10465,8.0,137.47648131267118
10465,9.0,125.5912393162392
10466,1.0,51.74865900383139
10466,2.0,103.018174273859
10466,3.0,83.1257359125315
10466,4.0,17.31858995676736
10466,5.0,28.789764381886435
10466,6.0,48.49076570847095
10466,7.0,30.641476720723094
10466,8.0,23.678043573461206
10466,9.0,20.46688953488391
10467,1.0,45.36862244897957
10467,2.0,104.4844583987443
10467,3.0,141.70526315789442
10467,4.0,71.7567456230691
10467,5.0,152.0715210355969
10467,6.0,231.51021680216618
10467,7.0,158.24884848484828
10467,8.0,150.41906005221875
10467,9.0,142.21939278937387
10468,1.0,45.75519323671501
10468,2.0,71.07525125628129
10468,3.0,105.15647873392716
10468,4.0,60.75714285714299
10468,5.0,104.49119451461614
10468,6.0,122.72430939226349
10468,7.0,87.11016654238144
10468,8.0,109.00022796352512
10468,9.0,101.71080977845716
10469,1.0,37.27427385892119
10469,2.0,68.53292682926835
10469,3.0,81.62502673796789
10469,4.0,94.2187499999998
10469,5.0,132.88784810126637
10469,6.0,132.70042735042796
10469,7.0,144.673763306199
10469,8.0,125.48924672489096
10469,9.0,155.9317073170731
10470,1.0,59.24483985765129
10470,2.0,107.62439024390257
10470,3.0,96.94904942965776
10470,4.0,47.00657894736836
10470,5.0,151.78799249530945
10470,6.0,136.077471636953
10470,7.0,135.87844827586207
10470,8.0,129.93054298642534
10470,9.0,148.70944881889767
10471,1.0,23.060652173913066
10471,2.0,57.08779069767436
10471,3.0,86.25264483627205
10471,4.0,65.40458715596328
10471,5.0,91.5723175965666
10471,6.0,67.18766666666664
10471,7.0,75.69544364508393
10471,8.0,93.69239332096468
10471,9.0,178.0128078817734
10472,1.0,35.31858254105447
10472,2.0,66.95825571549518
10472,3.0,85.76136183689651
10472,4.0,102.56844613918021
10472,5.0,136.00255962769103
10472,6.0,165.1961419753076
10472,7.0,86.23819173811428
10472,8.0,69.14406288787792
10472,9.0,78.69320388349514
10473,1.0,34.32055749128918
10473,2.0,56.45041617122472
10473,3.0,68.85357941834448
10473,4.0,53.95508905852415
10473,5.0,70.58226277372242
10473,6.0,82.30576832151334
10473,7.0,74.49910771191861
10473,8.0,84.09089253187625
10473,9.0,81.15608327911504
10474,1.0,42.66385964912281
10474,2.0,87.05659722222221
10474,3.0,114.63832487309637
10474,4.0,119.72366863905332
